FR_NUM,date_sampled,source,sample_id,t_coliform,cl2_total,e_coli,temperature,ph
371681,2021-10-15,273 SYS,W1456605,A,0.87,A,23.7,8.0
371682,2021-10-15,239 SYS,W1456606,A,0.47,A,26.3,7.88
371684,2021-10-14,185 SYS,W1456608,A,2.43,A,21.6,8.19
371685,2021-10-14,184 SYS,W1456609,A,2.39,A,21.6,8.2
371686,2021-10-14,231 SYS,W1456610,A,2.95,A,24.5,8.21
371687,2021-10-14,320 SYS,W1456611,A,2.57,A,24.5,8.24
371688,2021-10-14,294 SYS,W1456612,A,2.91,A,21.5,8.18
371689,2021-10-14,177 SYS,W1456613,A,2.89,A,24.5,8.25
371690,2021-10-14,317 SYS,W1456614,A,2.93,A,24.6,8.22
371691,2021-10-14,277A SYS,W1456615,A,2.67,A,24.6,8.23
371692,2021-10-14,327 SYS,W1456616,A,2.76,A,22.2,8.2
371693,2021-10-14,288 SYS,W1456617,A,2.71,A,24.7,8.22
371694,2021-10-14,68 SYS,W1456618,A,0.47,A,23.6,8.25
371696,2021-10-14,244 SYS,W1456621,A,1.3,A,23.7,8.15
371697,2021-10-14,245 SYS,W1456622,A,1.52,A,22.5,8.23
371698,2021-10-14,66 SYS,W1456623,A,1.8,A,23.3,8.17
371701,2021-10-14,250 SYS,W1456626,A,3.01,A,22.4,8.11
371702,2021-10-14,248A SYS,W1456627,A,1.51,A,23.5,8.08
371703,2021-10-14,252A SYS,W1456628,A,1.26,A,22.8,8.11
371704,2021-10-14,321A SYS,W1456629,A,1.15,A,23.7,8.13
371704,2021-10-14,321A SYS,W1456629,A,1.15,A,23.7,8.14
371704,2021-10-14,321A SYS,W1456629,A,1.15,A,23.7,8.13
371704,2021-10-14,321A SYS,W1456629,A,1.15,A,23.7,8.14
371704,2021-10-14,321A SYS,W1456629,A,1.16,A,23.7,8.13
371704,2021-10-14,321A SYS,W1456629,A,1.16,A,23.7,8.14
371704,2021-10-14,321A SYS,W1456629,A,1.16,A,23.7,8.13
371704,2021-10-14,321A SYS,W1456629,A,1.16,A,23.7,8.14
371705,2021-10-14,341 SYS,W1456630,A,0.49,A,24.0,8.15
371706,2021-10-14,278 SYS,W1456631,A,2.59,A,22.7,8.09
371707,2021-10-14,222A SYS,W1456632,A,2.87,A,24.9,8.06
371708,2021-10-14,251 SYS,W1456633,A,1.31,A,23.6,8.1
371709,2021-10-14,216 SYS,W1456634,A,0.95,A,23.7,8.12
371710,2021-10-14,171 SYS,W1456641,A,3.37,A,19.5,8.09
371711,2021-10-14,134A SYS,W1456642,A,3.3,A,18.9,8.07
371712,2021-10-14,334 SYS,W1456643,A,0.99,A,23.5,7.92
371712,2021-10-14,334 SYS,W1456643,A,0.99,A,23.5,7.93
371712,2021-10-14,334 SYS,W1456643,A,0.99,A,23.1,7.92
371712,2021-10-14,334 SYS,W1456643,A,0.99,A,23.1,7.93
371712,2021-10-14,334 SYS,W1456643,A,0.99,A,23.5,7.92
371712,2021-10-14,334 SYS,W1456643,A,0.99,A,23.5,7.93
371712,2021-10-14,334 SYS,W1456643,A,0.99,A,23.1,7.92
371712,2021-10-14,334 SYS,W1456643,A,0.99,A,23.1,7.93
371712,2021-10-14,334 SYS,W1456643,A,0.93,A,23.5,7.92
371712,2021-10-14,334 SYS,W1456643,A,0.93,A,23.5,7.93
371712,2021-10-14,334 SYS,W1456643,A,0.93,A,23.1,7.92
371712,2021-10-14,334 SYS,W1456643,A,0.93,A,23.1,7.93
371712,2021-10-14,334 SYS,W1456643,A,0.93,A,23.5,7.92
371712,2021-10-14,334 SYS,W1456643,A,0.93,A,23.5,7.93
371712,2021-10-14,334 SYS,W1456643,A,0.93,A,23.1,7.92
371712,2021-10-14,334 SYS,W1456643,A,0.93,A,23.1,7.93
371713,2021-10-14,342 SYS,W1456644,A,3.14,A,25.1,7.98
371714,2021-10-14,204A SYS,W1456645,A,3.15,A,23.8,8.01
371715,2021-10-14,285 SYS,W1456646,A,2.5,A,21.7,8.09
371716,2021-10-14,299 SYS,W1456647,A,2.83,A,25.6,8.03
371717,2021-10-14,300 SYS,W1456648,A,3.02,A,25.6,8.07
371718,2021-10-14,302 SYS,W1456649,A,2.83,A,25.5,8.08
371719,2021-10-14,132 SYS,W1456650,A,0.85,A,24.5,8.01
371720,2021-10-14,256 SYS,W1456651,A,1.37,A,25.3,7.89
371721,2021-10-14,144 SYS,W1456652,A,2.34,A,21.9,7.69
371722,2021-10-14,306 SYS,W1456653,A,3.09,A,24.6,8.11
371723,2021-10-14,324 SYS,W1456654,A,2.48,A,22.3,7.89
371834,2021-10-18,316 SYS,W1457571,A,1.13,A,23.9,8.09
371836,2021-10-18,233 SYS,W1457574,A,0.71,A,25.1,8.09
371837,2021-10-18,236 SYS,W1457575,A,2.62,A,22.4,8.17
371838,2021-10-18,313 SYS,W1457576,A,0.94,A,22.7,8.16
371840,2021-10-18,235 SYS,W1457580,A,2.81,A,22.2,8.19
371843,2021-10-18,234A SYS,W1457585,A,0.96,A,22.7,8.22
371843,2021-10-18,234A SYS,W1457585,A,0.96,A,22.7,8.21
371843,2021-10-18,234A SYS,W1457585,A,0.96,A,22.7,8.22
371843,2021-10-18,234A SYS,W1457585,A,0.96,A,22.7,8.21
371843,2021-10-18,234A SYS,W1457585,A,0.95,A,22.7,8.22
371843,2021-10-18,234A SYS,W1457585,A,0.95,A,22.7,8.21
371843,2021-10-18,234A SYS,W1457585,A,0.95,A,22.7,8.22
371843,2021-10-18,234A SYS,W1457585,A,0.95,A,22.7,8.21
371848,2021-10-18,262 SYS,W1457594,A,3.32,A,20.1,8.12
371849,2021-10-18,174 SYS,W1457595,A,1.7,A,21.5,7.96
371851,2021-10-18,242 SYS,W1457598,A,2.27,A,21.5,8.12
371851,2021-10-18,242 SYS,W1457598,A,2.27,A,21.5,8.11
371851,2021-10-18,242 SYS,W1457598,A,2.27,A,21.7,8.12
371851,2021-10-18,242 SYS,W1457598,A,2.27,A,21.7,8.11
371851,2021-10-18,242 SYS,W1457598,A,2.27,A,21.5,8.12
371851,2021-10-18,242 SYS,W1457598,A,2.27,A,21.5,8.11
371851,2021-10-18,242 SYS,W1457598,A,2.27,A,21.7,8.12
371851,2021-10-18,242 SYS,W1457598,A,2.27,A,21.7,8.11
371851,2021-10-18,242 SYS,W1457598,A,2.24,A,21.5,8.12
371851,2021-10-18,242 SYS,W1457598,A,2.24,A,21.5,8.11
371851,2021-10-18,242 SYS,W1457598,A,2.24,A,21.7,8.12
371851,2021-10-18,242 SYS,W1457598,A,2.24,A,21.7,8.11
371851,2021-10-18,242 SYS,W1457598,A,2.24,A,21.5,8.12
371851,2021-10-18,242 SYS,W1457598,A,2.24,A,21.5,8.11
371851,2021-10-18,242 SYS,W1457598,A,2.24,A,21.7,8.12
371851,2021-10-18,242 SYS,W1457598,A,2.24,A,21.7,8.11
371852,2021-10-18,152A SYS,W1457599,A,2.11,A,21.8,8.12
371853,2021-10-18,275A SYS,W1457600,A,1.14,A,21.9,7.79
371854,2021-10-18,281 SYS,W1457601,A,2.1,A,22.2,8.08
371855,2021-10-18,212 SYS,W1457602,A,2.57,A,22.2,8.07
371856,2021-10-18,210 SYS,W1457603,A,2.03,A,21.9,8.09
371857,2021-10-18,209 SYS,W1457604,A,3.33,A,20.1,8.06
371858,2021-10-18,153 SYS,W1457605,A,3.35,A,19.4,8.14
371859,2021-10-18,50A SYS,W1457606,A,0.42,A,23.6,7.6
371860,2021-10-18,150 SYS,W1457609,A,2.89,A,21.3,8.16
371861,2021-10-18,151A SYS,W1457610,A,3.45,A,19.3,8.19
371862,2021-10-18,135 SYS,W1457611,A,1.11,A,21.9,8.05
371863,2021-10-18,148 SYS,W1457613,A,3.05,A,20.3,8.25
371866,2021-10-18,206 SYS,W1457618,A,0.24,A,21.4,8.21
371868,2021-10-18,44 SYS,W1457620,A,2.17,A,20.6,8.23
371869,2021-10-18,60 SYS,W1457621,A,1.71,A,22.2,8.17
371869,2021-10-18,60 SYS,W1457621,A,1.71,A,22.2,8.2
371869,2021-10-18,60 SYS,W1457621,A,1.71,A,22.4,8.17
371869,2021-10-18,60 SYS,W1457621,A,1.71,A,22.4,8.2
371869,2021-10-18,60 SYS,W1457621,A,1.71,A,22.2,8.17
371869,2021-10-18,60 SYS,W1457621,A,1.71,A,22.2,8.2
371869,2021-10-18,60 SYS,W1457621,A,1.71,A,22.4,8.17
371869,2021-10-18,60 SYS,W1457621,A,1.71,A,22.4,8.2
371869,2021-10-18,60 SYS,W1457621,A,1.66,A,22.2,8.17
371869,2021-10-18,60 SYS,W1457621,A,1.66,A,22.2,8.2
371869,2021-10-18,60 SYS,W1457621,A,1.66,A,22.4,8.17
371869,2021-10-18,60 SYS,W1457621,A,1.66,A,22.4,8.2
371869,2021-10-18,60 SYS,W1457621,A,1.66,A,22.2,8.17
371869,2021-10-18,60 SYS,W1457621,A,1.66,A,22.2,8.2
371869,2021-10-18,60 SYS,W1457621,A,1.66,A,22.4,8.17
371869,2021-10-18,60 SYS,W1457621,A,1.66,A,22.4,8.2
371872,2021-10-18,322 SYS,W1457626,A,1.25,A,21.4,8.23
371873,2021-10-18,338 SYS,W1457627,A,0.4,A,22.9,8.18
371876,2021-10-18,265 SYS,W1457632,A,0.53,A,25.0,7.99
371896,2021-10-19,223 SYS,W1457681,A,2.93,A,21.1,8.09
371897,2021-10-19,67 SYS,W1457684,A,2.74,A,23.7,8.46
371898,2021-10-19,279 SYS,W1457687,A,1.03,A,24.1,8.2
371899,2021-10-19,229 SYS,W1457688,A,2.36,A,24.5,8.28
371900,2021-10-19,286 SYS,W1457689,A,2.64,A,24.9,8.32
371901,2021-10-19,179 SYS,W1457690,A,2.55,A,24.6,8.28
371902,2021-10-19,65 SYS,W1457691,A,2.29,A,24.2,8.29
371904,2021-10-19,230 SYS,W1457697,A,0.37,A,24.6,8.19
371905,2021-10-19,261 SYS,W1457698,A,0.2,A,25.2,8.19
371906,2021-10-19,339 SYS,W1457700,A,1.26,A,23.7,8.24
371907,2021-10-19,304 SYS,W1457701,A,2.71,A,24.2,8.24
371908,2021-10-19,270A SYS,W1457702,A,2.83,A,22.7,8.27
371909,2021-10-19,208A SYS,W1457708,A,0.8,A,25.8,7.95
371910,2021-10-19,59 SYS,W1457712,A,2.89,A,20.3,8.06
371911,2021-10-19,264 SYS,W1457713,A,0.33,A,25.1,7.94
371912,2021-10-19,77A SYS,W1457717,A,2.84,A,23.0,8.21
371913,2021-10-19,214 SYS,W1457718,A,2.83,A,22.6,8.29
371914,2021-10-19,182 SYS,W1457719,A,2.66,A,23.3,8.17
371915,2021-10-19,78A SYS,W1457723,A,0.39,A,24.2,8.02
371915,2021-10-19,78A SYS,W1457723,A,0.39,A,24.4,8.02
371916,2021-10-19,48 SYS,W1457726,A,0.67,A,22.1,7.97
371917,2021-10-19,243 SYS,W1457727,A,0.68,A,23.6,8.05
371918,2021-10-19,218 SYS,W1457728,A,1.38,A,23.2,7.99
371919,2021-10-19,49A SYS,W1457729,A,2.94,A,20.6,7.83
371922,2021-10-19,155 SYS,W1457744,A,3.14,A,20.0,8.03
371923,2021-10-19,128 SYS,W1457749,A,3.22,A,22.3,8.16
371924,2021-10-19,201 SYS,W1457752,A,3.08,A,23.3,8.13
371925,2021-10-19,131 SYS,W1457755,A,3.07,A,23.2,8.14
371926,2021-10-19,138A SYS,W1457759,A,1.81,A,20.8,8.2
371929,2021-10-19,305 SYS,W1457770,A,2.72,A,25.0,8.12
371930,2021-10-19,140 SYS,W1457771,A,3.06,A,20.3,8.15
371931,2021-10-19,173 SYS,W1457772,A,3.13,A,23.7,8.18
371932,2021-10-19,205 SYS,W1457773,A,1.49,A,24.6,8.08
371933,2021-10-19,284 SYS,W1457774,A,3.17,A,22.3,8.16
371934,2021-10-19,200 SYS,W1457775,A,3.0,A,23.1,8.17
371935,2021-10-19,332 SYS,W1457776,A,2.0,A,21.8,8.21
371961,2021-10-20,63A SYS,W1457821,A,2.93,A,22.5,8.24
371962,2021-10-20,283 SYS,W1457822,A,2.97,A,20.9,8.0
371963,2021-10-20,328 SYS,W1457823,A,0.48,A,23.8,8.04
371964,2021-10-20,329 SYS,W1457824,A,2.08,A,23.0,8.04
371965,2021-10-20,325 SYS,W1457825,A,1.25,A,25.1,8.03
371966,2021-10-20,307 SYS,W1457826,A,1.54,A,21.6,8.07
371966,2021-10-20,307 SYS,W1457826,A,1.54,A,21.6,8.05
371966,2021-10-20,307 SYS,W1457826,A,1.54,A,22.3,8.07
371966,2021-10-20,307 SYS,W1457826,A,1.54,A,22.3,8.05
371966,2021-10-20,307 SYS,W1457826,A,1.54,A,21.6,8.07
371966,2021-10-20,307 SYS,W1457826,A,1.54,A,21.6,8.05
371966,2021-10-20,307 SYS,W1457826,A,1.54,A,22.3,8.07
371966,2021-10-20,307 SYS,W1457826,A,1.54,A,22.3,8.05
371966,2021-10-20,307 SYS,W1457826,A,1.56,A,21.6,8.07
371966,2021-10-20,307 SYS,W1457826,A,1.56,A,21.6,8.05
371966,2021-10-20,307 SYS,W1457826,A,1.56,A,22.3,8.07
371966,2021-10-20,307 SYS,W1457826,A,1.56,A,22.3,8.05
371966,2021-10-20,307 SYS,W1457826,A,1.56,A,21.6,8.07
371966,2021-10-20,307 SYS,W1457826,A,1.56,A,21.6,8.05
371966,2021-10-20,307 SYS,W1457826,A,1.56,A,22.3,8.07
371966,2021-10-20,307 SYS,W1457826,A,1.56,A,22.3,8.05
371967,2021-10-20,331 SYS,W1457827,A,1.93,A,22.7,8.0
371968,2021-10-20,226 SYS,W1457828,A,2.77,A,23.5,8.2
371969,2021-10-20,225 SYS,W1457829,A,2.73,A,22.9,8.22
371970,2021-10-20,224 SYS,W1457830,A,3.14,A,22.3,8.26
371971,2021-10-20,282A SYS,W1457831,A,2.79,A,22.5,8.32
371972,2021-10-20,237 SYS,W1457832,A,1.49,A,23.3,8.2
371973,2021-10-20,289 SYS,W1457833,A,2.81,A,22.3,8.34
371974,2021-10-20,343 SYS,W1457834,A,2.99,A,21.0,7.78
371975,2021-10-20,219 SYS,W1457836,A,0.5,A,22.3,8.05
371977,2021-10-20,315A SYS,W1457839,A,1.19,A,23.3,8.13
371980,2021-10-20,215 SYS,W1457844,A,1.34,A,21.7,8.15
371981,2021-10-20,309 SYS,W1457845,A,1.46,A,24.6,7.99
371981,2021-10-20,309 SYS,W1457845,A,1.46,A,24.6,7.99
371981,2021-10-20,309 SYS,W1457845,A,1.49,A,24.6,7.99
371981,2021-10-20,309 SYS,W1457845,A,1.49,A,24.6,7.99
371982,2021-10-20,257 SYS,W1457846,A,0.69,A,24.3,8.15
371983,2021-10-20,333 SYS,W1457847,A,1.56,A,21.0,7.99
371984,2021-10-20,53 SYS,W1457848,A,1.56,A,21.0,7.85
371985,2021-10-20,55A SYS,W1457850,A,2.32,A,23.5,8.0
371986,2021-10-20,57 SYS,W1457853,A,2.82,A,22.0,8.0
371987,2021-10-20,52 SYS,W1457854,A,2.74,A,21.2,7.98
372006,2021-10-21,185 SYS,W1457914,A,2.51,A,22.0,8.23
372007,2021-10-21,184 SYS,W1457915,A,2.38,A,22.2,8.27
372008,2021-10-21,231 SYS,W1457916,A,2.96,A,22.3,8.27
372008,2021-10-21,231 SYS,W1457916,A,2.96,A,22.3,8.29
372008,2021-10-21,231 SYS,W1457916,A,2.96,A,22.3,8.27
372008,2021-10-21,231 SYS,W1457916,A,2.96,A,22.3,8.29
372008,2021-10-21,231 SYS,W1457916,A,2.99,A,22.3,8.27
372008,2021-10-21,231 SYS,W1457916,A,2.99,A,22.3,8.29
372008,2021-10-21,231 SYS,W1457916,A,2.99,A,22.3,8.27
372008,2021-10-21,231 SYS,W1457916,A,2.99,A,22.3,8.29
372009,2021-10-21,320 SYS,W1457917,A,2.96,A,23.6,8.28
372010,2021-10-21,294 SYS,W1457918,A,3.05,A,22.0,8.19
372011,2021-10-21,177 SYS,W1457919,A,3.04,A,22.3,8.32
372012,2021-10-21,317 SYS,W1457920,A,3.05,A,22.0,8.31
372013,2021-10-21,277A SYS,W1457921,A,2.66,A,24.6,8.26
372014,2021-10-21,327 SYS,W1457922,A,2.88,A,22.5,8.29
372015,2021-10-21,288 SYS,W1457923,A,2.99,A,23.8,8.24
372016,2021-10-21,68 SYS,W1457924,A,3.14,A,22.1,8.28
372018,2021-10-21,244 SYS,W1457926,A,2.11,A,22.5,8.1
372019,2021-10-21,245 SYS,W1457927,A,1.61,A,21.8,8.1
372020,2021-10-21,66 SYS,W1457928,A,1.44,A,22.7,7.95
372023,2021-10-21,250 SYS,W1457931,A,3.07,A,21.9,8.23
372024,2021-10-21,248A SYS,W1457932,A,1.57,A,22.5,8.2
372025,2021-10-21,252A SYS,W1457933,A,1.34,A,22.5,8.14
372026,2021-10-21,321A SYS,W1457934,A,1.23,A,22.5,8.15
372026,2021-10-21,321A SYS,W1457934,A,1.23,A,22.5,8.16
372026,2021-10-21,321A SYS,W1457934,A,1.23,A,22.6,8.15
372026,2021-10-21,321A SYS,W1457934,A,1.23,A,22.6,8.16
372026,2021-10-21,321A SYS,W1457934,A,1.23,A,22.5,8.15
372026,2021-10-21,321A SYS,W1457934,A,1.23,A,22.5,8.16
372026,2021-10-21,321A SYS,W1457934,A,1.23,A,22.6,8.15
372026,2021-10-21,321A SYS,W1457934,A,1.23,A,22.6,8.16
372026,2021-10-21,321A SYS,W1457934,A,1.22,A,22.5,8.15
372026,2021-10-21,321A SYS,W1457934,A,1.22,A,22.5,8.16
372026,2021-10-21,321A SYS,W1457934,A,1.22,A,22.6,8.15
372026,2021-10-21,321A SYS,W1457934,A,1.22,A,22.6,8.16
372026,2021-10-21,321A SYS,W1457934,A,1.22,A,22.5,8.15
372026,2021-10-21,321A SYS,W1457934,A,1.22,A,22.5,8.16
372026,2021-10-21,321A SYS,W1457934,A,1.22,A,22.6,8.15
372026,2021-10-21,321A SYS,W1457934,A,1.22,A,22.6,8.16
372027,2021-10-21,341 SYS,W1457935,A,0.5,A,23.4,8.12
372028,2021-10-21,278 SYS,W1457936,A,1.49,A,21.9,8.15
372029,2021-10-21,222A SYS,W1457937,A,2.88,A,22.8,8.14
372030,2021-10-21,251 SYS,W1457938,A,0.92,A,23.2,8.13
372031,2021-10-21,216 SYS,W1457939,A,1.05,A,22.7,8.13
372032,2021-10-19,171 SYS,W1457942,A,3.22,A,17.3,8.16
372033,2021-10-19,134A SYS,W1457943,A,3.25,A,17.4,8.17
372034,2021-10-19,334 SYS,W1457944,A,0.96,A,21.6,7.97
372035,2021-10-19,342 SYS,W1457945,A,3.25,A,19.6,8.16
372036,2021-10-19,204A SYS,W1457946,A,3.24,A,20.9,8.15
372037,2021-10-19,285 SYS,W1457947,A,2.42,A,20.4,8.12
372037,2021-10-19,285 SYS,W1457947,A,2.42,A,19.3,8.12
372037,2021-10-19,285 SYS,W1457947,A,2.42,A,20.4,8.12
372037,2021-10-19,285 SYS,W1457947,A,2.42,A,19.3,8.12
372037,2021-10-19,285 SYS,W1457947,A,2.35,A,20.4,8.12
372037,2021-10-19,285 SYS,W1457947,A,2.35,A,19.3,8.12
372037,2021-10-19,285 SYS,W1457947,A,2.35,A,20.4,8.12
372037,2021-10-19,285 SYS,W1457947,A,2.35,A,19.3,8.12
372038,2021-10-19,299 SYS,W1457948,A,2.87,A,22.0,8.11
372039,2021-10-19,300 SYS,W1457949,A,2.94,A,22.8,8.16
372040,2021-10-19,302 SYS,W1457950,A,2.76,A,22.9,8.11
372041,2021-10-19,132 SYS,W1457951,A,0.46,A,23.6,7.92
372042,2021-10-19,256 SYS,W1457952,A,1.26,A,22.0,7.98
372043,2021-10-19,144 SYS,W1457953,A,2.05,A,20.2,8.03
372044,2021-10-19,306 SYS,W1457954,A,3.12,A,22.1,8.15
372163,2021-10-25,316 SYS,W1458758,A,2.05,A,24.5,8.18
372165,2021-10-25,233 SYS,W1458761,A,0.18,A,25.1,8.13
372166,2021-10-25,236 SYS,W1458762,A,2.31,A,22.1,8.23
372167,2021-10-25,313 SYS,W1458763,A,1.98,A,22.4,8.23
372169,2021-10-25,235 SYS,W1458767,A,1.78,A,22.2,8.24
372172,2021-10-25,234A SYS,W1458772,A,0.32,A,21.5,8.24
372172,2021-10-25,234A SYS,W1458772,A,0.32,A,21.5,8.25
372172,2021-10-25,234A SYS,W1458772,A,0.32,A,21.7,8.24
372172,2021-10-25,234A SYS,W1458772,A,0.32,A,21.7,8.25
372172,2021-10-25,234A SYS,W1458772,A,0.32,A,21.5,8.24
372172,2021-10-25,234A SYS,W1458772,A,0.32,A,21.5,8.25
372172,2021-10-25,234A SYS,W1458772,A,0.32,A,21.7,8.24
372172,2021-10-25,234A SYS,W1458772,A,0.32,A,21.7,8.25
372172,2021-10-25,234A SYS,W1458772,A,0.34,A,21.5,8.24
372172,2021-10-25,234A SYS,W1458772,A,0.34,A,21.5,8.25
372172,2021-10-25,234A SYS,W1458772,A,0.34,A,21.7,8.24
372172,2021-10-25,234A SYS,W1458772,A,0.34,A,21.7,8.25
372172,2021-10-25,234A SYS,W1458772,A,0.34,A,21.5,8.24
372172,2021-10-25,234A SYS,W1458772,A,0.34,A,21.5,8.25
372172,2021-10-25,234A SYS,W1458772,A,0.34,A,21.7,8.24
372172,2021-10-25,234A SYS,W1458772,A,0.34,A,21.7,8.25
372177,2021-10-25,262 SYS,W1458782,A,3.23,A,20.5,8.17
372178,2021-10-25,174 SYS,W1458783,A,1.82,A,21.3,8.11
372180,2021-10-25,242 SYS,W1458786,A,1.44,A,22.3,8.04
372180,2021-10-25,242 SYS,W1458786,A,1.44,A,22.3,8.03
372180,2021-10-25,242 SYS,W1458786,A,1.44,A,22.2,8.04
372180,2021-10-25,242 SYS,W1458786,A,1.44,A,22.2,8.03
372180,2021-10-25,242 SYS,W1458786,A,1.44,A,22.3,8.04
372180,2021-10-25,242 SYS,W1458786,A,1.44,A,22.3,8.03
372180,2021-10-25,242 SYS,W1458786,A,1.44,A,22.2,8.04
372180,2021-10-25,242 SYS,W1458786,A,1.44,A,22.2,8.03
372180,2021-10-25,242 SYS,W1458786,A,1.47,A,22.3,8.04
372180,2021-10-25,242 SYS,W1458786,A,1.47,A,22.3,8.03
372180,2021-10-25,242 SYS,W1458786,A,1.47,A,22.2,8.04
372180,2021-10-25,242 SYS,W1458786,A,1.47,A,22.2,8.03
372180,2021-10-25,242 SYS,W1458786,A,1.47,A,22.3,8.04
372180,2021-10-25,242 SYS,W1458786,A,1.47,A,22.3,8.03
372180,2021-10-25,242 SYS,W1458786,A,1.47,A,22.2,8.04
372180,2021-10-25,242 SYS,W1458786,A,1.47,A,22.2,8.03
372181,2021-10-25,152A SYS,W1458787,A,0.94,A,22.1,8.1
372182,2021-10-25,275A SYS,W1458788,A,0.76,A,21.4,8.08
372183,2021-10-25,281 SYS,W1458789,A,1.78,A,21.7,8.08
372184,2021-10-25,212 SYS,W1458790,A,2.18,A,22.3,8.1
372185,2021-10-25,210 SYS,W1458791,A,0.99,A,21.8,8.15
372186,2021-10-25,209 SYS,W1458792,A,3.23,A,20.0,8.16
372187,2021-10-25,153 SYS,W1458793,A,3.23,A,19.8,8.21
372188,2021-10-25,50A SYS,W1458794,A,0.28,A,21.9,8.05
372189,2021-10-25,150 SYS,W1458797,A,2.76,A,20.1,8.18
372190,2021-10-25,151A SYS,W1458798,A,3.62,A,19.1,8.18
372191,2021-10-25,135 SYS,W1458799,A,0.96,A,22.1,8.15
372192,2021-10-25,148 SYS,W1458801,A,2.78,A,21.2,8.16
372195,2021-10-25,206 SYS,W1458806,A,0.58,A,21.7,8.16
372197,2021-10-25,44 SYS,W1458808,A,1.26,A,21.9,8.15
372198,2021-10-25,60 SYS,W1458809,A,1.48,A,22.5,8.14
372201,2021-10-25,322 SYS,W1458814,A,1.18,A,21.5,8.15
372202,2021-10-25,338 SYS,W1458815,A,0.28,A,22.8,8.14
372205,2021-10-25,265 SYS,W1458820,A,0.43,A,24.5,8.14
372225,2021-10-26,223 SYS,W1458868,A,2.91,A,19.8,8.1
372226,2021-10-26,67 SYS,W1458871,A,2.42,A,23.7,8.21
372227,2021-10-26,279 SYS,W1458874,A,2.38,A,22.3,8.18
372228,2021-10-26,229 SYS,W1458875,A,2.52,A,19.9,8.24
372229,2021-10-26,286 SYS,W1458876,A,2.53,A,22.5,8.22
372230,2021-10-26,179 SYS,W1458877,A,2.04,A,22.2,8.22
372231,2021-10-26,65 SYS,W1458878,A,2.0,A,23.3,8.23
372233,2021-10-26,230 SYS,W1458884,A,0.1,A,23.6,8.17
372234,2021-10-26,261 SYS,W1458885,A,0.18,A,24.6,8.13
372234,2021-10-26,261 SYS,W1458885,A,0.18,A,24.6,8.13
372234,2021-10-26,261 SYS,W1458885,A,0.17,A,24.6,8.13
372234,2021-10-26,261 SYS,W1458885,A,0.17,A,24.6,8.13
372235,2021-10-26,304 SYS,W1458887,A,0.44,A,23.1,8.09
372236,2021-10-26,270A SYS,W1458888,A,2.87,A,21.4,8.18
372237,2021-10-26,208A SYS,W1458894,A,0.32,A,23.5,8.18
372237,2021-10-26,208A SYS,W1458894,A,0.32,A,23.5,8.19
372237,2021-10-26,208A SYS,W1458894,A,0.32,A,23.4,8.18
372237,2021-10-26,208A SYS,W1458894,A,0.32,A,23.4,8.19
372238,2021-10-26,59 SYS,W1458898,A,2.58,A,20.3,8.32
372239,2021-10-26,264 SYS,W1458899,A,0.23,A,23.9,8.2
372240,2021-10-26,77A SYS,W1458902,A,2.89,A,21.1,8.46
372241,2021-10-26,214 SYS,W1458903,A,2.81,A,21.8,8.5
372242,2021-10-26,182 SYS,W1458904,A,2.43,A,23.0,8.44
372243,2021-10-26,78A SYS,W1458906,A,0.24,A,23.1,8.16
372244,2021-10-26,48 SYS,W1458909,A,0.47,A,21.7,8.21
372245,2021-10-26,243 SYS,W1458912,A,0.33,A,22.7,8.22
372246,2021-10-26,218 SYS,W1458913,A,0.62,A,21.1,8.27
372247,2021-10-26,49A SYS,W1458914,A,2.53,A,21.9,8.26
372250,2021-10-26,155 SYS,W1458929,A,2.57,A,19.2,8.16
372251,2021-10-26,128 SYS,W1458933,A,3.09,A,18.8,8.18
372252,2021-10-26,201 SYS,W1458937,A,2.89,A,20.1,8.18
372253,2021-10-26,131 SYS,W1458940,A,2.86,A,19.7,8.19
372254,2021-10-26,138A SYS,W1458944,A,1.69,A,21.1,8.1
372256,2021-10-26,43 SYS,W1458951,A,0.4,A,22.2,8.03
372257,2021-10-26,305 SYS,W1458955,A,2.51,A,21.4,8.15
372257,2021-10-26,305 SYS,W1458955,A,2.51,A,21.4,8.16
372257,2021-10-26,305 SYS,W1458955,A,2.51,A,22.6,8.15
372257,2021-10-26,305 SYS,W1458955,A,2.51,A,22.6,8.16
372257,2021-10-26,305 SYS,W1458955,A,2.51,A,21.4,8.15
372257,2021-10-26,305 SYS,W1458955,A,2.51,A,21.4,8.16
372257,2021-10-26,305 SYS,W1458955,A,2.51,A,22.6,8.15
372257,2021-10-26,305 SYS,W1458955,A,2.51,A,22.6,8.16
372257,2021-10-26,305 SYS,W1458955,A,2.56,A,21.4,8.15
372257,2021-10-26,305 SYS,W1458955,A,2.56,A,21.4,8.16
372257,2021-10-26,305 SYS,W1458955,A,2.56,A,22.6,8.15
372257,2021-10-26,305 SYS,W1458955,A,2.56,A,22.6,8.16
372257,2021-10-26,305 SYS,W1458955,A,2.56,A,21.4,8.15
372257,2021-10-26,305 SYS,W1458955,A,2.56,A,21.4,8.16
372257,2021-10-26,305 SYS,W1458955,A,2.56,A,22.6,8.15
372257,2021-10-26,305 SYS,W1458955,A,2.56,A,22.6,8.16
372258,2021-10-26,140 SYS,W1458956,A,2.73,A,19.3,8.17
372259,2021-10-26,173 SYS,W1458957,A,2.92,A,20.5,8.15
